# Time-averaged data for fix vacf_out
# TimeStep c_myVACF[4]
17301 6.48651e-05
17302 -9.47076e-05
17303 -0.000254812
17304 -0.000345927
17305 -0.000322137
17306 -0.000180782
17307 3.52192e-05
17308 0.000253281
17309 0.000398697
17310 0.000422912
17311 0.000321507
17312 0.00013498
17313 -6.7746e-05
17314 -0.00021619
17315 -0.0002647
17316 -0.000208286
17317 -8.2594e-05
17318 5.12264e-05
17319 0.000130986
17320 0.000118417
17321 1.53292e-05
17322 -0.000135853
17323 -0.000268423
17324 -0.000318719
17325 -0.000253108
17326 -8.30166e-05
17327 0.000138368
17328 0.000336114
17329 0.000442007
17330 0.000420211
17331 0.000280273
17332 7.26838e-05
17333 -0.000130897
17334 -0.000264663
17335 -0.000292385
17336 -0.000219177
17337 -8.76564e-05
17338 3.96326e-05
17339 0.000105123
17340 7.9476e-05
17341 -2.58015e-05
17342 -0.000162111
17343 -0.000263406
17344 -0.000274101
17345 -0.0001733
17346 1.51734e-05
17347 0.000231083
17348 0.000400616
17349 0.000464362
17350 0.000399484
17351 0.000227759
17352 6.80133e-06
17353 -0.000191712
17354 -0.000308169
17355 -0.000315694
17356 -0.000228164
17357 -9.32134e-05
17358 2.70261e-05
17359 8.0614e-05
17360 4.68795e-05
17361 -5.45864e-05
17362 -0.000171523
17363 -0.000240963
17364 -0.000216572
17365 -8.943e-05
17366 0.00010678
17367 0.000308095
17368 0.000444591
17369 0.000466795
17370 0.000364009
17371 0.00016788
17372 -5.96034e-05
17373 -0.000248743
17374 -0.000346714
17375 -0.000335231
17376 -0.000235334
17377 -9.79515e-05
17378 1.64012e-05
17379 6.16277e-05
17380 2.47516e-05
17381 -6.85089e-05
17382 -0.000164482
17383 -0.000204826
17384 -0.000152466
17385 -8.72513e-06
17386 0.000185726
17387 0.000366057
17388 0.000467959
17389 0.000451858
17390 0.000317524
17391 0.000104012
17392 -0.000124507
17393 -0.00030142
17394 -0.0003805
17395 -0.000350915
17396 -0.000239409
17397 -9.90237e-05
17398 1.18046e-05
17399 5.23381e-05
17400 1.59301e-05
17401 -6.73928e-05
17402 -0.000144082
17403 -0.000160893
17404 -8.90086e-05
17405 6.22369e-05
17406 0.000247791
17407 0.000403929
17408 0.000472535
17409 0.000422984
17410 0.00026355
17411 3.86105e-05
17412 -0.000186847
17413 -0.000349566
17414 -0.000409257
17415 -0.00036145
17416 -0.000237626
17417 -9.24823e-05
17418 1.73904e-05
17419 5.57254e-05
17420 2.09209e-05
17421 -5.38928e-05
17422 -0.000115841
17423 -0.000116255
17424 -3.30003e-05
17425 0.000118691
17426 0.000291245
17427 0.000422928
17428 0.000461449
17429 0.000383745
17430 0.000204857
17431 -2.68652e-05
17432 -0.000246139
17433 -0.000392772
17434 -0.000431696
17435 -0.000364162
17436 -0.000226141
17437 -7.42355e-05
17438 3.61667e-05
17439 7.244e-05
17440 3.73119e-05
17441 -3.32652e-05
17442 -8.66898e-05
17443 -7.77579e-05
17444 1.05296e-05
17445 0.000158509
17446 0.00031693
17447 0.000425993
17448 0.000438338
17449 0.000337183
17450 0.000143235
17451 -9.1698e-05
17452 -0.000301914
17453 -0.000429841
17454 -0.000445309
17455 -0.000355366
17456 -0.000200968
17457 -4.13102e-05
17458 6.88178e-05
17459 0.000100164
17460 5.99733e-05
17461 -1.23378e-05
17462 -6.34529e-05
17463 -5.05181e-05
17464 3.92845e-05
17465 0.00018237
17466 0.000327731
17467 0.000416877
17468 0.000406508
17469 0.000285388
17470 7.95991e-05
17471 -0.000155409
17472 -0.000353142
17473 -0.000458513
17474 -0.000446632
17475 -0.000331211
17476 -0.000159182
17477 6.98507e-06
17478 0.000113059
17479 0.000133805
17480 8.21028e-05
17481 2.06844e-06
17482 -5.12738e-05
17483 -3.68802e-05
17484 5.39139e-05
17485 0.0001932
17486 0.000327555
17487 0.000399145
17488 0.00036833
17489 0.000229458
17490 1.44187e-05
17491 -0.000217169
17492 -0.00039786
17493 -0.000475586
17494 -0.000431953
17495 -0.000288778
17496 -0.00010002
17497 6.84411e-05
17498 0.000163824
17499 0.00016653
17500 9.68137e-05
17501 4.74009e-06
17502 -5.25435e-05
17503 -3.61955e-05
17504 5.74078e-05
17505 0.000195054
17506 0.00032019
17507 0.000375403
17508 0.000325049
17509 0.000169831
17510 -5.16994e-05
17511 -0.000275336
17512 -0.000433133
17513 -0.000477442
17514 -0.000398246
17515 -0.00022707
17516 -2.5453e-05
17517 0.000138123
17518 0.000214261
17519 0.000191312
17520 9.87122e-05
17521 -6.8575e-06
17522 -6.66753e-05
17523 -4.54456e-05
17524 5.39292e-05
17525 0.000191875
17526 0.000308389
17527 0.000346961
17528 0.000277011
17529 0.000106846
17530 -0.000117471
17531 -0.000327263
17532 -0.000455401
17533 -0.000460817
17534 -0.000344056
17535 -0.000147559
17536 5.9934e-05
17537 0.000209268
17538 0.000257177
17539 0.000202444
17540 8.49488e-05
17541 -3.23411e-05
17542 -9.07076e-05
17543 -6.04069e-05
17544 4.75346e-05
17545 0.000186515
17546 0.000293469
17547 0.000314009
17548 0.000224217
17549 4.13479e-05
17550 -0.000180615
17551 -0.000369473
17552 -0.000461086
17553 -0.000423598
17554 -0.000270063
17555 -5.41709e-05
17556 0.00014969
17557 0.00027458
17558 0.000286447
17559 0.000196558
17560 5.54937e-05
17561 -6.8947e-05
17562 -0.000120411
17563 -7.69049e-05
17564 4.11916e-05
17565 0.000180293
17566 0.000275433
17567 0.000276149
17568 0.000166973
17569 -2.48786e-05
17570 -0.00023786
17571 -0.000398121
17572 -0.000447324
17573 -0.00036543
17574 -0.000179207
17575 4.7254e-05
17576 0.000236583
17577 0.000327499
17578 0.000298006
17579 0.000172962
17580 1.27067e-05
17581 -0.000112534
17582 -0.000151475
17583 -9.17772e-05
17584 3.63123e-05
17585 0.000173088
17586 0.000253498
17587 0.000233092
17588 0.000106434
17589 -8.89542e-05
17590 -0.000285262
17591 -0.000409654
17592 -0.000412625
17593 -0.000288022
17594 -7.64091e-05
17595 0.000149802
17596 0.000313717
17597 0.000363167
17598 0.000290267
17599 0.000133358
17600 -3.95231e-05
17601 -0.000158681
17602 -0.000180446
17603 -0.000103359
17604 3.2813e-05
17605 0.000163849
17606 0.000226814
17607 0.000185293
17608 4.49071e-05
17609 -0.000147077
17610 -0.000318782
17611 -0.000401512
17612 -0.000357352
17613 -0.000195122
17614 3.20175e-05
17615 0.000246426
17616 0.000375445
17617 0.00037893
17618 0.000264007
17619 8.11504e-05
17620 -9.67617e-05
17621 -0.000203584
17622 -0.000205238
17623 -0.00011148
17624 2.95773e-05
17625 0.000151312
17626 0.000195176
17627 0.000134385
17628 -1.41721e-05
17629 -0.000194989
17630 -0.000334988
17631 -0.000372748
17632 -0.000283938
17633 -9.21936e-05
17634 0.000139112
17635 0.000330803
17636 0.000417972
17637 0.000374411
17638 0.000221873
17639 2.0591e-05
17640 -0.000154899
17641 -0.000244622
17642 -0.000225209
17643 -0.00011707
17644 2.51531e-05
17645 0.00013475
17646 0.00015955
17647 8.32918e-05
17648 -6.65904e-05
17649 -0.000228664
17650 -0.00033179
17651 -0.000324466
17652 -0.000196818
17653 1.41388e-05
17654 0.00023807
17655 0.00039803
17656 0.000439616
17657 0.000351227
17658 0.00016767
17659 -4.40454e-05
17660 -0.000210756
17661 -0.000280523
17662 -0.000240859
17663 -0.000121506
17664 1.85168e-05
17665 0.000114586
17666 0.000122317
17667 3.59909e-05
17668 -0.000108007
17669 -0.000245117
17670 -0.000309068
17671 -0.000259989
17672 -0.000102062
17673 0.000116826
17674 0.000323015
17675 0.000445079
17676 0.000440757
17677 0.000312458
17678 0.000105604
17679 -0.00010912
17680 -0.00026237
17681 -0.000311177
17682 -0.000253246
17683 -0.000125856
17684 9.74485e-06
17685 9.27349e-05
17686 8.71327e-05
17687 -3.09297e-06
17688 -0.000134822
17689 -0.000243199
17690 -0.000269054
17691 -0.000184679
17692 -6.71217e-06
17693 0.000209244
17694 0.000389658
17695 0.000470994
17696 0.000423507
17697 0.000261965
17698 3.95798e-05
17699 -0.000172035
17700 -0.000308938
17701 -0.00033714
17702 -0.000263254
17703 -0.00013017
17704 4.30978e-07
17705 7.25406e-05
17706 5.83588e-05
17707 -2.99998e-05
17708 -0.000145109
17709 -0.000224182
17710 -0.000216342
17711 -0.000105353
17712 8.21338e-05
17713 0.000286052
17714 0.00043576
17715 0.000476794
17716 0.000391151
17717 0.000203683
17718 -2.7317e-05
17719 -0.00023132
17720 -0.000350439
17721 -0.000358963
17722 -0.000270875
17723 -0.000133008
17724 -6.30697e-06
17725 5.82482e-05
17726 4.0117e-05
17727 -4.22949e-05
17728 -0.000139392
17729 -0.000191941
17730 -0.000157383
17731 -2.93042e-05
17732 0.000158381
17733 0.000343924
17734 0.000461279
17735 0.000465065
17736 0.000347451
17737 0.000140997
17738 -9.30669e-05
17739 -0.000286403
17740 -0.00038704
17741 -0.000376481
17742 -0.000274705
17743 -0.00013139
17744 -6.34013e-06
17745 5.40155e-05
17746 3.5121e-05
17747 -3.99985e-05
17748 -0.000120972
17749 -0.000152524
17750 -9.94535e-05
17751 3.69296e-05
17752 0.000217917
17753 0.000381949
17754 0.000468137
17755 0.000439304
17756 0.000295939
17757 7.6338e-05
17758 -0.000156636
17759 -0.000337112
17760 -0.000418422
17761 -0.000388295
17762 -0.000271858
17763 -0.000121291
17764 4.45796e-06
17765 6.2668e-05
17766 4.36266e-05
17767 -2.60333e-05
17768 -9.55622e-05
17769 -0.000113084
17770 -4.92737e-05
17771 8.87758e-05
17772 0.000259245
17773 0.00040155
17774 0.000459596
17775 0.00040313
17776 0.000239367
17777 1.11112e-05
17778 -0.000217589
17779 -0.00038304
17780 -0.000443245
17781 -0.00039165
17782 -0.00025844
17783 -9.86627e-05
17784 2.89214e-05
17785 8.45711e-05
17786 6.29045e-05
17787 -5.90009e-06
17788 -7.01805e-05
17789 -8.03672e-05
17790 -1.16219e-05
17791 0.000124424
17792 0.000283504
17793 0.000405871
17794 0.000439388
17795 0.000359579
17796 0.000179455
17797 -5.40449e-05
17798 -0.000275503
17799 -0.000422987
17800 -0.000458962
17801 -0.000382835
17802 -0.000230517
17803 -6.07101e-05
17804 6.74395e-05
17805 0.000117067
17806 8.75466e-05
17807 1.34575e-05
17808 -5.15592e-05
17809 -5.92165e-05
17810 1.15742e-05
17811 0.000144915
17812 0.000293844
17813 0.0003988
17814 0.000410827
17815 0.000310669
17816 0.00011702
17817 -0.00011873
17818 -0.00032938
17819 -0.000454685
17820 -0.0004621
17821 -0.000358052
17822 -0.000185326
17823 -7.0161e-06
17824 0.000117396
17825 0.000154773
17826 0.000110611
17827 2.52863e-05
17828 -4.45794e-05
17829 -5.15994e-05
17830 2.13461e-05
17831 0.000153462
17832 0.00029432
17833 0.000383911
17834 0.000376201
17835 0.000257376
17836 5.24259e-05
17837 -0.000182173
17838 -0.000377264
17839 -0.00047492
17840 -0.00044897
17841 -0.000314492
17842 -0.00012232
17843 5.99269e-05
17844 0.000173459
17845 0.000190709
17846 0.000125246
17847 2.45976e-05
17848 -5.12815e-05
17849 -5.64972e-05
17850 2.09696e-05
17851 0.000154262
17852 0.000288708
17853 0.000363691
17854 0.000336588
17855 0.00019999
17856 -1.38101e-05
17857 -0.000242753
17858 -0.0004162
17859 -0.000480052
17860 -0.000416581
17861 -0.00025128
17862 -4.36662e-05
17863 0.000134973
17864 0.000228636
17865 0.00021785
17866 0.000126226
17867 9.15196e-06
17868 -7.07474e-05
17869 -7.06248e-05
17870 1.47377e-05
17871 0.000151233
17872 0.000279618
17873 0.000339248
17874 0.000292144
17875 0.000138719
17876 -8.04564e-05
17877 -0.000297805
17878 -0.000442568
17879 -0.000466778
17880 -0.000363494
17881 -0.000169973
17882 4.59272e-05
17883 0.000211258
17884 0.000275718
17885 0.000230594
17886 0.000110922
17887 -2.03963e-05
17888 -9.97791e-05
17889 -8.96334e-05
17890 6.68646e-06
17891 0.000147077
17892 0.000268142
17893 0.00031054
17894 0.000242688
17895 7.43076e-05
17896 -0.000145242
17897 -0.00034379
17898 -0.000452701
17899 -0.000432906
17900 -0.000290361
17901 -7.45205e-05
17902 0.000139964
17903 0.000281466
17904 0.00030863
17905 0.000225711
17906 7.94976e-05
17907 -6.10914e-05
17908 -0.000134026
17909 -0.000109346
17910 -3.39038e-07
17911 0.000142901
17912 0.000254037
17913 0.000276953
17914 0.00018838
17915 8.4875e-06
17916 -0.000204856
17917 -0.00037676
17918 -0.000443607
17919 -0.000377974
17920 -0.000200059
17921 2.92581e-05
17922 0.000231212
17923 0.000339055
17924 0.00032337
17925 0.000202618
17926 3.44462e-05
17927 -0.000108685
17928 -0.000169149
17929 -0.000126674
17930 -5.09167e-06
17931 0.000138367
17932 0.000236305
17933 0.000238026
17934 0.000130282
17935 -5.58646e-05
17936 -0.000255278
17937 -0.000393029
17938 -0.000413647
17939 -0.000303566
17940 -9.74303e-05
17941 0.000134475
17942 0.000312775
17943 0.000379169
17944 0.000318383
17945 0.000163085
17946 -2.02653e-05
17947 -0.000158708
17948 -0.000201712
17949 -0.00014005
17950 -7.81556e-06
17951 0.00013224
17952 0.000213933
17953 0.000194107
17954 7.06663e-05
17955 -0.000114903
17956 -0.000292356
17957 -0.000389887
17958 -0.000363037
17959 -0.000213322
17960 1.12579e-05
17961 0.000234077
17962 0.000378969
17963 0.000399122
17964 0.000294446
17965 0.00011055
17966 -8.01579e-05
17967 -0.000207337
17968 -0.000229662
17969 -0.000149396
17970 -9.75313e-06
17971 0.000123129
17972 0.000186616
17973 0.000146781
17974 1.29845e-05
17975 -0.000164291
17976 -0.000312535
17977 -0.000366249
17978 -0.000294097
17979 -0.000112648
17980 0.000119039
17981 0.000321684
17982 0.000425926
17983 0.000398482
17984 0.000254188
17985 4.92868e-05
17986 -0.000141086
17987 -0.000251937
17988 -0.000252385
17989 -0.000155699
17990 -1.243e-05
17991 0.000110244
17992 0.000155291
17993 9.89813e-05
17994 -3.84982e-05
17995 -0.000199917
17996 -0.000313621
17997 -0.000323128
17998 -0.000211211
17999 -8.17578e-06
18000 0.000219044
18001 0.000392297
18002 0.000451868
18003 0.000378805
18004 0.000201404
18005 -1.6404e-05
18006 -0.000199836
18007 -0.000291216
18008 -0.000270381
18009 -0.000160354
18010 -1.68806e-05
18011 9.40166e-05
18012 0.000122364
18013 5.47285e-05
18014 -7.9386e-05
18015 -0.000218732
18016 -0.000295439
18017 -0.000263818
18018 -0.000120463
18019 9.29845e-05
18020 0.000305301
18021 0.000442782
18022 0.000457089
18023 0.000343125
18024 0.0001403
18025 -8.28539e-05
18026 -0.000254406
18027 -0.000325027
18028 -0.000284677
18029 -0.000164389
18030 -2.29772e-05
18031 7.64165e-05
18032 9.15412e-05
18033 1.84825e-05
18034 -0.000106062
18035 -0.000219588
18036 -0.000260237
18037 -0.000193714
18038 -2.89503e-05
18039 0.000184134
18040 0.00037344
18041 0.000472107
18042 0.000443647
18043 0.000295281
18044 7.47872e-05
18045 -0.000147436
18046 -0.000303952
18047 -0.000353876
18048 -0.000296086
18049 -0.000167763
18050 -2.90291e-05
18051 6.0865e-05
18052 6.7216e-05
18053 -5.81916e-06
18054 -0.000116661
18055 -0.000203835
18056 -0.00021268
18057 -0.000119689
18058 5.61906e-05
18059 0.000259905
18060 0.000421193
18061 0.000481264
18062 0.000414805
18063 0.000239197
18064 7.95433e-06
18065 -0.000208661
18066 -0.000348411
18067 -0.000378237
18068 -0.000304491
18069 -0.000168912
18070 -3.18193e-05
18071 5.16414e-05
18072 5.34593e-05
18073 -1.58624e-05
18074 -0.000111858
18075 -0.000175475
18076 -0.00015929
18077 -4.90437e-05
18078 0.000128906
18079 0.00031703
18080 0.000448568
18081 0.000472862
18082 0.000374322
18083 0.00017824
18084 -5.81927e-05
18085 -0.000265948
18086 -0.0003879
18087 -0.000397849
18088 -0.000308361
18089 -0.000164748
18090 -2.71811e-05
18091 5.28349e-05
18092 5.28151e-05
18093 -1.18889e-05
18094 -9.51505e-05
18095 -0.000140666
18096 -0.00010734
18097 1.17929e-05
18098 0.000185244
18099 0.00035475
18100 0.00045759
18101 0.000450436
18102 0.000325717
18103 0.000114804
18104 -0.000122651
18105 -0.000319119
18106 -0.000422043
18107 -0.000411217
18108 -0.000304721
18109 -0.000151218
18110 -1.1071e-05
18111 6.70666e-05
18112 6.52604e-05
18113 2.91388e-06
18114 -7.24117e-05
18115 -0.000106562
18116 -6.33931e-05
18117 5.8497e-05
18118 0.00022397
18119 0.000374694
18120 0.000451632
18121 0.000417624
18122 0.000271697
18123 5.02343e-05
18124 -0.00018502
18125 -0.000367755
18126 -0.000449446
18127 -0.000415525
18128 -0.000289664
18129 -0.000124367
18130 1.9121e-05
18131 9.43881e-05
18132 8.7752e-05
18133 2.28375e-05
18134 -5.06861e-05
18135 -7.97421e-05
18136 -3.19245e-05
18137 8.96053e-05
18138 0.000246517
18139 0.000380187
18140 0.000434479
18141 0.000377426
18142 0.000213908
18143 -1.48993e-05
18144 -0.000244906
18145 -0.000410644
18146 -0.000467532
18147 -0.000407069
18148 -0.000259357
18149 -8.16251e-05
18150 6.34646e-05
18151 0.000131807
18152 0.000114642
18153 4.08828e-05
18154 -3.65478e-05
18155 -6.47242e-05
18156 -1.4471e-05
18157 0.000106504
18158 0.000256257
18159 0.000375193
18160 0.000409412
18161 0.000331764
18162 0.000153071
18163 -8.02537e-05
18164 -0.000301323
18165 -0.000445498
18166 -0.000472832
18167 -0.000382131
18168 -0.00021123
18169 -2.28657e-05
18170 0.000119023
18171 0.000173693
18172 0.000138908
18173 5.04263e-05
18174 -3.45692e-05
18175 -6.30825e-05
18176 -9.63985e-06
18177 0.000112644
18178 0.000257326
18179 0.000363235
18180 0.00037859
18181 0.000281481
18182 8.9458e-05
18183 -0.00014509
18184 -0.000352299
18185 -0.00046909
18186 -0.000461692
18187 -0.000338029
18188 -0.000144955
18189 4.91521e-05
18190 0.000180237
18191 0.000212972
18192 0.00015379
18193 4.67464e-05
18194 -4.6427e-05
18195 -7.345e-05
18196 -1.3921e-05
18197 0.000112296
18198 0.000253423
18199 0.000346631
18200 0.000342911
18201 0.000226731
18202 2.35204e-05
18203 -0.000207785
18204 -0.000394844
18205 -0.000477759
18206 -0.000431162
18207 -0.000274008
18208 -6.28789e-05
18209 0.000129112
18210 0.00024003
18211 0.000242674
18212 0.00015427
18213 2.79098e-05
18214 -7.08907e-05
18215 -9.23207e-05
18216 -2.29536e-05
18217 0.000109286
18218 0.000246963
18219 0.000326263
18220 0.000302337
18221 0.000167605
18222 -4.35407e-05
18223 -0.000265642
18224 -0.000425282
18225 -0.000468162
18226 -0.000379817
18227 -0.000191695
18228 3.02015e-05
18229 0.000210092
18230 0.000291222
18231 0.00025734
18232 0.000137949
18233 -5.17265e-06
18234 -0.000104564
18235 -0.000115273
18236 -3.27757e-05
18237 0.000106127
18238 0.000238789
18239 0.000301855
18240 0.000256522
18241 0.000104769
18242 -0.000109448
18243 -0.000315055
18244 -0.00043986
18245 -0.000438042
18246 -0.000308278
18247 -9.50405e-05
18248 0.000127782
18249 0.000284803
18250 0.000327826
18251 0.000253889
18252 0.000105177
18253 -4.93831e-05
18254 -0.000143018
18255 -0.000138171
18256 -4.06989e-05
18257 0.000103697
18258 0.000228421
18259 0.000272599
18260 0.000205506
18261 3.9923e-05
18262 -0.000170851
18263 -0.000351989
18264 -0.000435478
18265 -0.000386839
18266 -0.000219354
18267 1.01769e-05
18268 0.000222664
18269 0.000346752
18270 0.000345919
18271 0.000231851
18272 5.85589e-05
18273 -0.0001004
18274 -0.000181919
18275 -0.000158027
18276 -4.56534e-05
18277 0.000101448
18278 0.000214669
18279 0.000237898
18280 0.000150287
18281 -2.40502e-05
18282 -0.000223661
18283 -0.000372648
18284 -0.000410376
18285 -0.000316028
18286 -0.000117808
18287 0.000117117
18288 0.000307978
18289 0.000391108
18290 0.000343987
18291 0.00019305
18292 2.11427e-06
18293 -0.000153739
18294 -0.00021788
18295 -0.000173388
18296 -4.80373e-05
18297 9.79884e-05
18298 0.000196394
18299 0.000198024
18300 9.3123e-05
18301 -8.32629e-05
18302 -0.000263637
18303 -0.000374207
18304 -0.000364651
18305 -0.000229155
18306 -9.85308e-06
18307 0.000218742
18308 0.000378032
18309 0.000415173
18310 0.000322809
18311 0.00014094
18312 -5.96618e-05
18313 -0.000205589
18314 -0.000248901
18315 -0.000184264
18316 -4.91977e-05
18317 9.18357e-05
18318 0.000173236
18319 0.00015455
18320 3.74916e-05
18321 -0.000133318
18322 -0.000287139
18323 -0.000355486
18324 -0.000300542
18325 -0.000131577
18326 9.75509e-05
18327 0.000308642
18328 0.000428907
18329 0.000418472
18330 0.000284992
18331 7.97974e-05
18332 -0.00012262
18333 -0.000253323
18334 -0.000274402
18335 -0.000191694
18336 -5.07013e-05
18337 8.21848e-05
18338 0.00014614
18339 0.000110441
18340 -1.22962e-05
18341 -0.000170045
18342 -0.000291912
18343 -0.000317443
18344 -0.000222401
18345 -2.99281e-05
18346 0.000197498
18347 0.000381754
18348 0.000458759
18349 0.000402507
18350 0.000234305
18351 1.39166e-05
18352 -0.000183543
18353 -0.000295653
18354 -0.000294889
18355 -0.000197065
18356 -5.35549e-05
18357 6.95133e-05
18358 0.00011757
18359 6.97637e-05
18360 -5.18135e-05
18361 -0.000190383
18362 -0.000277773
18363 -0.000263377
18364 -0.000136332
18365 6.86433e-05
18366 0.00028396
18367 0.000434882
18368 0.000467823
18369 0.00037027
18370 0.000174931
18371 -5.30391e-05
18372 -0.000240425
18373 -0.000332416
18374 -0.000311352
18375 -0.000201339
